2011.03.15 09:00:00.065,6.41219,6.41345,3.75,1.27
2011.03.15 09:00:00.287,6.41234,6.4141,4.83,1.27
2011.03.15 09:00:00.396,6.41307,6.41386,3.75,0.52
2011.03.15 09:00:00.506,6.41307,6.4145,3.75,1.35
2011.03.15 09:00:00.616,6.4133,6.4145,3.75,1.35
2011.03.15 09:00:00.933,6.4133,6.41498,3.75,1.13
2011.03.15 09:00:01.046,6.41307,6.41498,4.50,1.13
2011.03.15 09:00:01.594,6.41319,6.41491,3.75,1.35
2011.03.15 09:00:01.704,6.41319,6.41493,3.75,1.05
2011.03.15 09:00:03.105,6.41319,6.41492,3.75,1.80
2011.03.15 09:00:03.327,6.41313,6.41493,3.75,1.05
2011.03.15 09:00:03.444,6.41319,6.41493,3.75,1.05
2011.03.15 09:00:05.226,6.41308,6.41492,3.75,1.05
2011.03.15 09:00:05.447,6.41326,6.41492,3.75,1.05
2011.03.15 09:00:05.925,6.41326,6.41502,3.75,1.20
2011.03.15 09:00:06.037,6.41326,6.41497,3.75,1.80
2011.03.15 09:00:06.367,6.41376,6.41529,3.75,1.13
2011.03.15 09:00:06.596,6.41376,6.41533,3.75,1.13
2011.03.15 09:00:06.722,6.41404,6.41585,3.75,1.27
2011.03.15 09:00:06.947,6.41404,6.41606,3.75,1.80
2011.03.15 09:00:07.165,6.41419,6.41606,3.75,1.05
2011.03.15 09:00:07.277,6.4139,6.41606,4.50,1.05
2011.03.15 09:00:07.384,6.4139,6.41597,4.50,1.27
2011.03.15 09:00:07.755,6.4141,6.41597,3.75,1.27
2011.03.15 09:00:08.084,6.41413,6.41597,3.75,1.27
2011.03.15 09:00:09.225,6.41392,6.41597,4.50,1.27
2011.03.15 09:00:09.555,6.41388,6.41582,3.75,2.24
2011.03.15 09:00:09.885,6.41357,6.41572,1.50,1.08
2011.03.15 09:00:09.995,6.41356,6.41564,4.50,1.89
2011.03.15 09:00:10.215,6.41375,6.41564,3.75,1.89
2011.03.15 09:00:10.775,6.41375,6.41574,3.75,1.68
2011.03.15 09:00:11.109,6.41366,6.41558,3.75,1.27
2011.03.15 09:00:11.228,6.41347,6.41536,3.75,5.44
2011.03.15 09:00:11.456,6.41347,6.41533,3.75,1.09
2011.03.15 09:00:11.785,6.41352,6.41525,3.75,1.08
2011.03.15 09:00:11.896,6.41328,6.41525,3.75,1.08
2011.03.15 09:00:12.445,6.41334,6.41527,3.75,1.57
2011.03.15 09:00:12.556,6.41301,6.41506,4.50,5.02
2011.03.15 09:00:12.665,6.41301,6.41502,3.75,1.27
2011.03.15 09:00:14.466,6.4129,6.41487,3.75,1.27
2011.03.15 09:00:14.686,6.41283,6.41486,3.75,5.02
2011.03.15 09:00:14.905,6.41291,6.41487,3.75,1.27
2011.03.15 09:00:15.395,6.41291,6.41487,4.50,1.27
2011.03.15 09:00:15.626,6.41327,6.41516,3.75,1.27
2011.03.15 09:00:16.735,6.41358,6.41516,3.75,1.27
2011.03.15 09:00:16.848,6.41364,6.41517,3.75,1.27
2011.03.15 09:00:16.970,6.41368,6.41541,3.75,1.27
2011.03.15 09:00:17.086,6.41368,6.41551,3.75,1.27
2011.03.15 09:00:17.307,6.41353,6.41567,4.50,1.27
2011.03.15 09:00:18.074,6.41367,6.41567,3.75,1.27
2011.03.15 09:00:18.517,6.41367,6.41567,3.75,1.27
2011.03.15 09:00:18.628,6.41353,6.41536,3.75,5.02
2011.03.15 09:00:18.745,6.41353,6.41536,3.75,5.02
2011.03.15 09:00:19.294,6.41336,6.41527,3.75,1.27
2011.03.15 09:00:19.404,6.41321,6.41527,4.50,1.27
2011.03.15 09:00:19.624,6.41312,6.41526,4.50,1.27
2011.03.15 09:00:23.375,6.41297,6.41516,4.50,5.44
2011.03.15 09:00:23.486,6.41297,6.41516,4.50,5.44
2011.03.15 09:00:26.414,6.41319,6.41509,3.75,1.27
2011.03.15 09:00:27.679,6.41351,6.41509,3.75,1.27
2011.03.15 09:00:27.906,6.41347,6.41484,3.75,0.52
2011.03.15 09:00:28.015,6.41347,6.41553,4.50,1.27
2011.03.15 09:00:28.916,6.41361,6.41553,3.75,1.27
2011.03.15 09:00:29.134,6.41353,6.41544,3.75,1.69
2011.03.15 09:00:29.245,6.41353,6.41516,3.75,5.02
2011.03.15 09:00:29.355,6.41335,6.41516,3.75,5.44
2011.03.15 09:00:30.004,6.41312,6.4151,4.50,1.69
2011.03.15 09:00:30.366,6.41312,6.41506,3.75,5.44
2011.03.15 09:00:30.805,6.41334,6.4151,3.75,1.69
2011.03.15 09:00:30.915,6.41334,6.4151,3.75,1.69
2011.03.15 09:00:31.805,6.41349,6.41521,3.75,1.69
2011.03.15 09:00:32.027,6.41349,6.41532,3.75,1.69
2011.03.15 09:00:32.465,6.41367,6.41555,3.75,1.69
2011.03.15 09:00:33.114,6.41415,6.41555,3.75,1.69
2011.03.15 09:00:33.446,6.41456,6.41555,3.75,1.27
2011.03.15 09:00:33.556,6.41456,6.41575,3.75,1.27
2011.03.15 09:00:33.775,6.41456,6.4159,3.75,1.69
2011.03.15 09:00:33.886,6.41475,6.41591,3.75,1.69
2011.03.15 09:00:34.104,6.41471,6.41567,3.75,0.52
2011.03.15 09:00:34.215,6.41471,6.41627,3.75,2.26
2011.03.15 09:00:34.876,6.41452,6.41627,3.75,2.63
2011.03.15 09:00:35.096,6.41452,6.41617,3.75,5.43
2011.03.15 09:00:35.207,6.41421,6.41617,3.75,6.18
2011.03.15 09:00:35.747,6.41421,6.41617,3.75,1.68
2011.03.15 09:00:35.966,6.41407,6.41608,3.75,1.27
2011.03.15 09:00:36.186,6.41416,6.41608,3.75,1.27
2011.03.15 09:00:37.286,6.41387,6.4159,1.83,1.27
2011.03.15 09:00:37.395,6.41373,6.41586,4.50,5.02
2011.03.15 09:00:37.724,6.41364,6.4157,4.50,1.27
2011.03.15 09:00:39.434,6.41352,6.41566,4.50,5.02
2011.03.15 09:00:41.645,6.41356,6.41535,4.50,1.27
